,Unnamed: 0,year,court,lat,lng,confidence,province
0,0,2016,勐海县人民法院,21.95735901,100.4454754,80,云南
1,1,2013,江山市人民法院,28.75665483,118.64922209999999,80,浙江
2,2,2013,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
3,3,2018,普洱市中级人民法院,22.76734995,100.99062909999999,80,云南
4,4,2013,防城港市防城区人民法院,21.77490918,108.3648569,80,广西壮族自治区
5,5,2015,茶陵县人民法院,26.77967881,113.5348856,75,湖南
6,6,2016,南宁市中级人民法院,22.80889483,108.3782718,80,广西壮族自治区
7,7,2018,广州市白云区人民法院,23.20697789,113.27053049999999,80,广东
8,8,2018,钦州市钦南区人民法院,21.9444695,108.65710039999999,80,广西壮族自治区
9,9,2014,河南省郑州市中级人民法院,34.77142861,113.7549071,70,河南
10,10,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
11,11,2012,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
12,12,2017,江山市人民法院,28.75665483,118.64922209999999,80,浙江
13,13,2018,乐清市人民法院,28.11769951,120.98407749999998,70,浙江
14,14,2015,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
15,15,2015,富阳市人民法院,30.06586169,119.950352,80,浙江
16,16,2015,广州市花都区人民法院,23.37862423,113.21552539999999,90,广东
17,17,2014,南京市鼓楼区人民法院,32.07124798,118.75094250000001,80,江苏
18,18,2015,珠海市中级人民法院,22.2855095,113.5436288,80,广东
19,19,2016,芒市人民法院,24.44503386,98.59295169,80,云南
20,20,2015,大姚县人民法院,25.72341729,101.3336781,80,云南
21,21,2018,石门县人民法院,29.58634639,111.3705233,80,湖南
22,22,2014,郑州市中级人民法院,34.77142861,113.7549071,70,河南
23,23,2015,盘县人民法院,25.70412206,104.4777349,80,贵州
24,24,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
25,25,2018,德宏傣族景颇族自治州中级人民法院,24.45082177,98.58743340000001,80,云南
26,26,2013,钦州市中级人民法院,21.94502685,108.6670987,75,广西壮族自治区
27,27,2018,阿尔山市人民法院,47.19090762,119.9466396,80,内蒙古自治区
28,28,2018,宁洱哈尼族彝族自治县人民法院,23.05978863,101.0506752,80,云南
29,29,2011,厦门市海沧区人民法院,24.49014795,118.03683899999999,75,福建
30,30,2015,盘县人民法院,25.70412206,104.4777349,80,贵州
31,31,2015,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
32,32,2012,深圳市罗湖区人民法院,22.56167959,114.15247849999999,75,广东
33,33,2018,亳州市中级人民法院,33.86209518,115.7856406,80,安徽
34,34,2014,沧源佤族自治县人民法院,23.15627822,99.25510526,80,云南
35,35,2017,内江市市中区人民法院,29.59008998,105.065569,80,四川
36,36,2019,芒市人民法院,24.44503386,98.59295169,80,云南
37,37,2016,益阳市中级人民法院,28.56610779,112.36914490000001,80,湖南
38,38,2006,绍兴县人民法院,30.0913424,120.4903199,80,浙江
39,39,2018,芒市人民法院,24.44503386,98.59295169,80,云南
40,40,2016,内江市中级人民法院,29.58498183,105.0603247,80,四川
41,41,2014,双江拉祜族佤族布朗族傣族自治县人民法院,23.48499697,99.82962891,80,云南
